    0.8200    0.7900    0.8409
    0.8200    0.8000    0.8409
    0.8200    0.8100    0.8409
    0.8200    0.8200    0.8409
    0.8200    0.8300    0.8409
    0.8200    0.8400    0.8409
    0.8200    0.8500    0.8410
    0.8200    0.8600    0.8410
    0.8200    0.8700    0.8410
    0.8200    0.8800    0.8410
    0.8200    0.8900    0.8410
    0.8200    0.9000    0.8411
    0.8200    0.9100    0.8411
    0.8200    0.9200    0.8411
    0.8200    0.9300    0.8411
    0.8200    0.9400    0.8411
    0.8200    0.9500    0.8411
    0.8200    0.9600    0.8412
    0.8200    0.9700    0.8412
    0.8200    0.9800    0.8412
    0.8200    0.9900    0.8412
    0.8200    1.0000    0.8412
  
    0.8300    0.0000    0.8377
    0.8300    0.0100    0.8377
    0.8300    0.0200    0.8378
    0.8300    0.0300    0.8378
    0.8300    0.0400    0.8378
    0.8300    0.0500    0.8378
    0.8300    0.0600    0.8378
    0.8300    0.0700    0.8378
    0.8300    0.0800    0.8378
    0.8300    0.0900    0.8379
    0.8300    0.1000    0.8379
    0.8300    0.1100    0.8379
    0.8300    0.1200    0.8379
    0.8300    0.1300    0.8379
    0.8300    0.1400    0.8379
    0.8300    0.1500    0.8380
    0.8300    0.1600    0.8380
    0.8300    0.1700    0.8380
    0.8300    0.1800    0.8380
    0.8300    0.1900    0.8380
    0.8300    0.2000    0.8380
    0.8300    0.2100    0.8381
    0.8300    0.2200    0.8381
    0.8300    0.2300    0.8381
    0.8300    0.2400    0.8381
    0.8300    0.2500    0.8381
    0.8300    0.2600    0.8381
    0.8300    0.2700    0.8381
    0.8300    0.2800    0.8382
    0.8300    0.2900    0.8382
    0.8300    0.3000    0.8382
    0.8300    0.3100    0.8382
    0.8300    0.3200    0.8382
    0.8300    0.3300    0.8382
    0.8300    0.3400    0.8383
    0.8300    0.3500    0.8383
    0.8300    0.3600    0.8383
    0.8300    0.3700    0.8383
    0.8300    0.3800    0.8383
    0.8300    0.3900    0.8383
    0.8300    0.4000    0.8384
    0.8300    0.4100    0.8384
    0.8300    0.4200    0.8384
    0.8300    0.4300    0.8384
    0.8300    0.4400    0.8384
    0.8300    0.4500    0.8384
    0.8300    0.4600    0.8385
    0.8300    0.4700    0.8385
    0.8300    0.4800    0.8385
    0.8300    0.4900    0.8385
    0.8300    0.5000    0.8385
    0.8300    0.5100    0.8385
    0.8300    0.5200    0.8385
    0.8300    0.5300    0.8386
    0.8300    0.5400    0.8386
    0.8300    0.5500    0.8386
    0.8300    0.5600    0.8386
    0.8300    0.5700    0.8386
    0.8300    0.5800    0.8386
    0.8300    0.5900    0.8387
    0.8300    0.6000    0.8387
    0.8300    0.6100    0.8387
    0.8300    0.6200    0.8387
    0.8300    0.6300    0.8387
    0.8300    0.6400    0.8387
    0.8300    0.6500    0.8388
    0.8300    0.6600    0.8388
    0.8300    0.6700    0.8388
    0.8300    0.6800    0.8388
    0.8300    0.6900    0.8388
    0.8300    0.7000    0.8388
    0.8300    0.7100    0.8388
    0.8300    0.7200    0.8389
    0.8300    0.7300    0.8389
    0.8300    0.7400    0.8389
    0.8300    0.7500    0.8389
    0.8300    0.7600    0.8389
    0.8300    0.7700    0.8389
    0.8300    0.7800    0.8390
    0.8300    0.7900    0.8390
    0.8300    0.8000    0.8390
    0.8300    0.8100    0.8390
    0.8300    0.8200    0.8390
    0.8300    0.8300    0.8390
    0.8300    0.8400    0.8391
    0.8300    0.8500    0.8391
    0.8300    0.8600    0.8391
    0.8300    0.8700    0.8391
    0.8300    0.8800    0.8391
    0.8300    0.8900    0.8391
    0.8300    0.9000    0.8392
    0.8300    0.9100    0.8392
    0.8300    0.9200    0.8392
    0.8300    0.9300    0.8392
    0.8300    0.9400    0.8392
    0.8300    0.9500    0.8392
    0.8300    0.9600    0.8393
    0.8300    0.9700    0.8393
    0.8300    0.9800    0.8393
    0.8300    0.9900    0.8393
    0.8300    1.0000    0.8393
  
    0.8400    0.0000    0.8359
    0.8400    0.0100    0.8359
    0.8400    0.0200    0.8360
    0.8400    0.0300    0.8360
    0.8400    0.0400    0.8360
    0.8400    0.0500    0.8360
    0.8400    0.0600    0.8360
    0.8400    0.0700    0.8360
    0.8400    0.0800    0.8360
    0.8400    0.0900    0.8361
    0.8400    0.1000    0.8361
    0.8400    0.1100    0.8361
    0.8400    0.1200    0.8361
    0.8400    0.1300    0.8361
    0.8400    0.1400    0.8361
    0.8400    0.1500    0.8361
    0.8400    0.1600    0.8362
    0.8400    0.1700    0.8362
    0.8400    0.1800    0.8362
    0.8400    0.1900    0.8362
    0.8400    0.2000    0.8362
    0.8400    0.2100    0.8362
    0.8400    0.2200    0.8363
    0.8400    0.2300    0.8363
    0.8400    0.2400    0.8363
    0.8400    0.2500    0.8363
    0.8400    0.2600    0.8363
    0.8400    0.2700    0.8363
    0.8400    0.2800    0.8363
    0.8400    0.2900    0.8364
    0.8400    0.3000    0.8364
    0.8400    0.3100    0.8364
    0.8400    0.3200    0.8364
    0.8400    0.3300    0.8364
    0.8400    0.3400    0.8364
    0.8400    0.3500    0.8364
    0.8400    0.3600    0.8365
    0.8400    0.3700    0.8365
    0.8400    0.3800    0.8365
    0.8400    0.3900    0.8365
    0.8400    0.4000    0.8365
    0.8400    0.4100    0.8365
    0.8400    0.4200    0.8365
    0.8400    0.4300    0.8366
    0.8400    0.4400    0.8366
    0.8400    0.4500    0.8366
    0.8400    0.4600    0.8366
    0.8400    0.4700    0.8366
    0.8400    0.4800    0.8366
    0.8400    0.4900    0.8366
    0.8400    0.5000    0.8367
    0.8400    0.5100    0.8367
    0.8400    0.5200    0.8367
    0.8400    0.5300    0.8367
    0.8400    0.5400    0.8367
    0.8400    0.5500    0.8367
    0.8400    0.5600    0.8368
    0.8400    0.5700    0.8368
    0.8400    0.5800    0.8368
    0.8400    0.5900    0.8368
    0.8400    0.6000    0.8368
    0.8400    0.6100    0.8368
    0.8400    0.6200    0.8368
    0.8400    0.6300    0.8369
    0.8400    0.6400    0.8369
    0.8400    0.6500    0.8369
    0.8400    0.6600    0.8369
    0.8400    0.6700    0.8369
    0.8400    0.6800    0.8369
    0.8400    0.6900    0.8369
    0.8400    0.7000    0.8370
    0.8400    0.7100    0.8370
    0.8400    0.7200    0.8370
    0.8400    0.7300    0.8370
    0.8400    0.7400    0.8370
    0.8400    0.7500    0.8370
    0.8400    0.7600    0.8370
    0.8400    0.7700    0.8371
    0.8400    0.7800    0.8371
    0.8400    0.7900    0.8371
    0.8400    0.8000    0.8371
    0.8400    0.8100    0.8371
    0.8400    0.8200    0.8371
    0.8400    0.8300    0.8372
    0.8400    0.8400    0.8372
    0.8400    0.8500    0.8372
    0.8400    0.8600    0.8372
    0.8400    0.8700    0.8372
    0.8400    0.8800    0.8372
    0.8400    0.8900    0.8372
    0.8400    0.9000    0.8373
    0.8400    0.9100    0.8373
    0.8400    0.9200    0.8373
    0.8400    0.9300    0.8373
    0.8400    0.9400    0.8373
    0.8400    0.9500    0.8373
    0.8400    0.9600    0.8373
    0.8400    0.9700    0.8374
    0.8400    0.9800    0.8374
    0.8400    0.9900    0.8374
    0.8400    1.0000    0.8374
  
    0.8500    0.0000    0.8341
    0.8500    0.0100    0.8341
    0.8500    0.0200    0.8342
    0.8500    0.0300    0.8342
    0.8500    0.0400    0.8342
    0.8500    0.0500    0.8342
    0.8500    0.0600    0.8342
    0.8500    0.0700    0.8342
    0.8500    0.0800    0.8342
    0.8500    0.0900    0.8343
    0.8500    0.1000    0.8343
    0.8500    0.1100    0.8343
    0.8500    0.1200    0.8343
    0.8500    0.1300    0.8343
    0.8500    0.1400    0.8343
    0.8500    0.1500    0.8343
    0.8500    0.1600    0.8344
    0.8500    0.1700    0.8344
    0.8500    0.1800    0.8344
    0.8500    0.1900    0.8344
    0.8500    0.2000    0.8344
    0.8500    0.2100    0.8344
    0.8500    0.2200    0.8344
    0.8500    0.2300    0.8344
    0.8500    0.2400    0.8345
    0.8500    0.2500    0.8345
    0.8500    0.2600    0.8345
    0.8500    0.2700    0.8345
    0.8500    0.2800    0.8345
    0.8500    0.2900    0.8345
    0.8500    0.3000    0.8345
    0.8500    0.3100    0.8346
    0.8500    0.3200    0.8346
    0.8500    0.3300    0.8346
    0.8500    0.3400    0.8346
    0.8500    0.3500    0.8346
    0.8500    0.3600    0.8346
    0.8500    0.3700    0.8346
    0.8500    0.3800    0.8347
    0.8500    0.3900    0.8347
    0.8500    0.4000    0.8347
    0.8500    0.4100    0.8347
    0.8500    0.4200    0.8347
    0.8500    0.4300    0.8347
    0.8500    0.4400    0.8347
    0.8500    0.4500    0.8347
    0.8500    0.4600    0.8348
    0.8500    0.4700    0.8348
    0.8500    0.4800    0.8348
    0.8500    0.4900    0.8348
    0.8500    0.5000    0.8348
    0.8500    0.5100    0.8348
    0.8500    0.5200    0.8348
    0.8500    0.5300    0.8349
    0.8500    0.5400    0.8349
    0.8500    0.5500    0.8349
    0.8500    0.5600    0.8349
    0.8500    0.5700    0.8349
    0.8500    0.5800    0.8349
    0.8500    0.5900    0.8349
    0.8500    0.6000    0.8350
    0.8500    0.6100    0.8350
    0.8500    0.6200    0.8350
    0.8500    0.6300    0.8350
    0.8500    0.6400    0.8350
    0.8500    0.6500    0.8350
    0.8500    0.6600    0.8350
    0.8500    0.6700    0.8350
    0.8500    0.6800    0.8351
    0.8500    0.6900    0.8351
    0.8500    0.7000    0.8351
    0.8500    0.7100    0.8351
    0.8500    0.7200    0.8351
    0.8500    0.7300    0.8351
    0.8500    0.7400    0.8351
    0.8500    0.7500    0.8352
    0.8500    0.7600    0.8352
    0.8500    0.7700    0.8352
    0.8500    0.7800    0.8352
    0.8500    0.7900    0.8352
    0.8500    0.8000    0.8352
    0.8500    0.8100    0.8352
    0.8500    0.8200    0.8353
    0.8500    0.8300    0.8353
    0.8500    0.8400    0.8353
    0.8500    0.8500    0.8353
    0.8500    0.8600    0.8353
    0.8500    0.8700    0.8353
    0.8500    0.8800    0.8353
    0.8500    0.8900    0.8353
    0.8500    0.9000    0.8354
    0.8500    0.9100    0.8354
    0.8500    0.9200    0.8354
    0.8500    0.9300    0.8354
    0.8500    0.9400    0.8354
    0.8500    0.9500    0.8354
    0.8500    0.9600    0.8354
    0.8500    0.9700    0.8355
    0.8500    0.9800    0.8355
    0.8500    0.9900    0.8355
    0.8500    1.0000    0.8355
  
    0.8600    0.0000    0.8323
    0.8600    0.0100    0.8324
    0.8600    0.0200    0.8324
    0.8600    0.0300    0.8324
    0.8600    0.0400    0.8324
    0.8600    0.0500    0.8324
    0.8600    0.0600    0.8324
    0.8600    0.0700    0.8324
    0.8600    0.0800    0.8324
    0.8600    0.0900    0.8325
    0.8600    0.1000    0.8325
    0.8600    0.1100    0.8325
    0.8600    0.1200    0.8325
    0.8600    0.1300    0.8325
    0.8600    0.1400    0.8325
    0.8600    0.1500    0.8325
    0.8600    0.1600    0.8325
    0.8600    0.1700    0.8326
    0.8600    0.1800    0.8326
    0.8600    0.1900    0.8326
    0.8600    0.2000    0.8326
    0.8600    0.2100    0.8326
    0.8600    0.2200    0.8326
    0.8600    0.2300    0.8326
    0.8600    0.2400    0.8326
    0.8600    0.2500    0.8327
    0.8600    0.2600    0.8327
    0.8600    0.2700    0.8327
    0.8600    0.2800    0.8327
    0.8600    0.2900    0.8327
    0.8600    0.3000    0.8327
    0.8600    0.3100    0.8327
    0.8600    0.3200    0.8327
    0.8600    0.3300    0.8328
    0.8600    0.3400    0.8328
    0.8600    0.3500    0.8328
    0.8600    0.3600    0.8328
    0.8600    0.3700    0.8328
    0.8600    0.3800    0.8328
    0.8600    0.3900    0.8328
    0.8600    0.4000    0.8328
    0.8600    0.4100    0.8329
    0.8600    0.4200    0.8329
    0.8600    0.4300    0.8329
    0.8600    0.4400    0.8329
    0.8600    0.4500    0.8329
    0.8600    0.4600    0.8329
    0.8600    0.4700    0.8329
    0.8600    0.4800    0.8329
    0.8600    0.4900    0.8330
    0.8600    0.5000    0.8330
    0.8600    0.5100    0.8330
    0.8600    0.5200    0.8330
    0.8600    0.5300    0.8330
    0.8600    0.5400    0.8330
    0.8600    0.5500    0.8330
    0.8600    0.5600    0.8330
    0.8600    0.5700    0.8331
    0.8600    0.5800    0.8331
    0.8600    0.5900    0.8331
    0.8600    0.6000    0.8331
    0.8600    0.6100    0.8331
    0.8600    0.6200    0.8331
    0.8600    0.6300    0.8331
    0.8600    0.6400    0.8331
    0.8600    0.6500    0.8332
    0.8600    0.6600    0.8332
    0.8600    0.6700    0.8332
    0.8600    0.6800    0.8332
    0.8600    0.6900    0.8332
    0.8600    0.7000    0.8332
    0.8600    0.7100    0.8332
    0.8600    0.7200    0.8332
    0.8600    0.7300    0.8333
    0.8600    0.7400    0.8333
    0.8600    0.7500    0.8333
    0.8600    0.7600    0.8333
    0.8600    0.7700    0.8333
    0.8600    0.7800    0.8333
    0.8600    0.7900    0.8333
    0.8600    0.8000    0.8333
    0.8600    0.8100    0.8334
    0.8600    0.8200    0.8334
    0.8600    0.8300    0.8334
    0.8600    0.8400    0.8334
    0.8600    0.8500    0.8334
    0.8600    0.8600    0.8334
    0.8600    0.8700    0.8334
    0.8600    0.8800    0.8334
    0.8600    0.8900    0.8335
    0.8600    0.9000    0.8335
    0.8600    0.9100    0.8335
    0.8600    0.9200    0.8335
    0.8600    0.9300    0.8335
    0.8600    0.9400    0.8335
    0.8600    0.9500    0.8335
    0.8600    0.9600    0.8335
    0.8600    0.9700    0.8336
    0.8600    0.9800    0.8336
    0.8600    0.9900    0.8336
    0.8600    1.0000    0.8336
  
    0.8700    0.0000    0.8305
    0.8700    0.0100    0.8306
    0.8700    0.0200    0.8306
    0.8700    0.0300    0.8306
    0.8700    0.0400    0.8306
    0.8700    0.0500    0.8306
    0.8700    0.0600    0.8306
    0.8700    0.0700    0.8306
    0.8700    0.0800    0.8306
    0.8700    0.0900    0.8307
    0.8700    0.1000    0.8307
    0.8700    0.1100    0.8307
    0.8700    0.1200    0.8307
    0.8700    0.1300    0.8307
    0.8700    0.1400    0.8307
    0.8700    0.1500    0.8307
    0.8700    0.1600    0.8307
    0.8700    0.1700    0.8307
    0.8700    0.1800    0.8308
    0.8700    0.1900    0.8308
    0.8700    0.2000    0.8308
    0.8700    0.2100    0.8308
    0.8700    0.2200    0.8308
    0.8700    0.2300    0.8308
    0.8700    0.2400    0.8308
    0.8700    0.2500    0.8308
    0.8700    0.2600    0.8308
    0.8700    0.2700    0.8309
    0.8700    0.2800    0.8309
    0.8700    0.2900    0.8309
    0.8700    0.3000    0.8309
    0.8700    0.3100    0.8309
    0.8700    0.3200    0.8309
    0.8700    0.3300    0.8309
    0.8700    0.3400    0.8309
    0.8700    0.3500    0.8309
    0.8700    0.3600    0.8310
    0.8700    0.3700    0.8310
    0.8700    0.3800    0.8310
    0.8700    0.3900    0.8310
    0.8700    0.4000    0.8310
    0.8700    0.4100    0.8310
    0.8700    0.4200    0.8310
    0.8700    0.4300    0.8310
    0.8700    0.4400    0.8310
    0.8700    0.4500    0.8311
    0.8700    0.4600    0.8311
    0.8700    0.4700    0.8311
    0.8700    0.4800    0.8311
    0.8700    0.4900    0.8311
    0.8700    0.5000    0.8311
    0.8700    0.5100    0.8311
    0.8700    0.5200    0.8311
    0.8700    0.5300    0.8312
    0.8700    0.5400    0.8312
    0.8700    0.5500    0.8312
    0.8700    0.5600    0.8312
    0.8700    0.5700    0.8312
    0.8700    0.5800    0.8312
    0.8700    0.5900    0.8312
    0.8700    0.6000    0.8312
    0.8700    0.6100    0.8312
    0.8700    0.6200    0.8313
    0.8700    0.6300    0.8313
    0.8700    0.6400    0.8313
    0.8700    0.6500    0.8313
    0.8700    0.6600    0.8313
    0.8700    0.6700    0.8313
    0.8700    0.6800    0.8313
    0.8700    0.6900    0.8313
    0.8700    0.7000    0.8313
    0.8700    0.7100    0.8314
    0.8700    0.7200    0.8314
    0.8700    0.7300    0.8314
    0.8700    0.7400    0.8314
    0.8700    0.7500    0.8314
    0.8700    0.7600    0.8314
    0.8700    0.7700    0.8314
    0.8700    0.7800    0.8314
    0.8700    0.7900    0.8315
    0.8700    0.8000    0.8315
    0.8700    0.8100    0.8315
    0.8700    0.8200    0.8315
    0.8700    0.8300    0.8315
    0.8700    0.8400    0.8315
    0.8700    0.8500    0.8315
    0.8700    0.8600    0.8315
    0.8700    0.8700    0.8315
    0.8700    0.8800    0.8316
    0.8700    0.8900    0.8316
    0.8700    0.9000    0.8316
    0.8700    0.9100    0.8316
    0.8700    0.9200    0.8316
    0.8700    0.9300    0.8316
    0.8700    0.9400    0.8316
    0.8700    0.9500    0.8316
    0.8700    0.9600    0.8316
    0.8700    0.9700    0.8317
    0.8700    0.9800    0.8317
    0.8700    0.9900    0.8317
    0.8700    1.0000    0.8317
  
    0.8800    0.0000    0.8288
    0.8800    0.0100    0.8288
    0.8800    0.0200    0.8288
    0.8800    0.0300    0.8288
    0.8800    0.0400    0.8288
    0.8800    0.0500    0.8288
    0.8800    0.0600    0.8288
    0.8800    0.0700    0.8288
    0.8800    0.0800    0.8288
    0.8800    0.0900    0.8288
    0.8800    0.1000    0.8289
    0.8800    0.1100    0.8289
    0.8800    0.1200    0.8289
    0.8800    0.1300    0.8289
    0.8800    0.1400    0.8289
    0.8800    0.1500    0.8289
    0.8800    0.1600    0.8289
    0.8800    0.1700    0.8289
    0.8800    0.1800    0.8289
    0.8800    0.1900    0.8290
    0.8800    0.2000    0.8290
    0.8800    0.2100    0.8290
    0.8800    0.2200    0.8290
    0.8800    0.2300    0.8290
    0.8800    0.2400    0.8290
    0.8800    0.2500    0.8290
    0.8800    0.2600    0.8290
    0.8800    0.2700    0.8290
    0.8800    0.2800    0.8290
    0.8800    0.2900    0.8291
    0.8800    0.3000    0.8291
    0.8800    0.3100    0.8291
    0.8800    0.3200    0.8291
    0.8800    0.3300    0.8291
    0.8800    0.3400    0.8291
    0.8800    0.3500    0.8291
    0.8800    0.3600    0.8291
    0.8800    0.3700    0.8291
    0.8800    0.3800    0.8291
    0.8800    0.3900    0.8292
    0.8800    0.4000    0.8292
    0.8800    0.4100    0.8292
    0.8800    0.4200    0.8292
    0.8800    0.4300    0.8292
    0.8800    0.4400    0.8292
    0.8800    0.4500    0.8292
    0.8800    0.4600    0.8292
    0.8800    0.4700    0.8292
    0.8800    0.4800    0.8293
    0.8800    0.4900    0.8293
    0.8800    0.5000    0.8293
    0.8800    0.5100    0.8293
    0.8800    0.5200    0.8293
    0.8800    0.5300    0.8293
    0.8800    0.5400    0.8293
    0.8800    0.5500    0.8293
    0.8800    0.5600    0.8293
    0.8800    0.5700    0.8293
    0.8800    0.5800    0.8294
    0.8800    0.5900    0.8294
    0.8800    0.6000    0.8294
    0.8800    0.6100    0.8294
    0.8800    0.6200    0.8294
    0.8800    0.6300    0.8294
    0.8800    0.6400    0.8294
    0.8800    0.6500    0.8294
    0.8800    0.6600    0.8294
    0.8800    0.6700    0.8295
    0.8800    0.6800    0.8295
    0.8800    0.6900    0.8295
    0.8800    0.7000    0.8295
    0.8800    0.7100    0.8295
    0.8800    0.7200    0.8295
    0.8800    0.7300    0.8295
    0.8800    0.7400    0.8295
    0.8800    0.7500    0.8295
    0.8800    0.7600    0.8295
    0.8800    0.7700    0.8296
    0.8800    0.7800    0.8296
    0.8800    0.7900    0.8296
    0.8800    0.8000    0.8296
    0.8800    0.8100    0.8296
    0.8800    0.8200    0.8296
    0.8800    0.8300    0.8296
    0.8800    0.8400    0.8296
    0.8800    0.8500    0.8296
    0.8800    0.8600    0.8296
    0.8800    0.8700    0.8297
    0.8800    0.8800    0.8297
    0.8800    0.8900    0.8297
    0.8800    0.9000    0.8297
    0.8800    0.9100    0.8297
    0.8800    0.9200    0.8297
    0.8800    0.9300    0.8297
    0.8800    0.9400    0.8297
    0.8800    0.9500    0.8297
    0.8800    0.9600    0.8298
    0.8800    0.9700    0.8298
    0.8800    0.9800    0.8298
    0.8800    0.9900    0.8298
    0.8800    1.0000    0.8298
  
    0.8900    0.0000    0.8270
    0.8900    0.0100    0.8270
    0.8900    0.0200    0.8270
    0.8900    0.0300    0.8270
    0.8900    0.0400    0.8270
    0.8900    0.0500    0.8270
    0.8900    0.0600    0.8270
    0.8900    0.0700    0.8270
    0.8900    0.0800    0.8270
    0.8900    0.0900    0.8270
    0.8900    0.1000    0.8271
    0.8900    0.1100    0.8271
    0.8900    0.1200    0.8271
    0.8900    0.1300    0.8271
    0.8900    0.1400    0.8271
    0.8900    0.1500    0.8271
    0.8900    0.1600    0.8271
    0.8900    0.1700    0.8271
    0.8900    0.1800    0.8271
    0.8900    0.1900    0.8271
    0.8900    0.2000    0.8271
    0.8900    0.2100    0.8272
    0.8900    0.2200    0.8272
    0.8900    0.2300    0.8272
    0.8900    0.2400    0.8272
    0.8900    0.2500    0.8272
    0.8900    0.2600    0.8272
    0.8900    0.2700    0.8272
    0.8900    0.2800    0.8272
    0.8900    0.2900    0.8272
    0.8900    0.3000    0.8272
    0.8900    0.3100    0.8273
    0.8900    0.3200    0.8273
    0.8900    0.3300    0.8273
    0.8900    0.3400    0.8273
    0.8900    0.3500    0.8273
    0.8900    0.3600    0.8273
    0.8900    0.3700    0.8273
    0.8900    0.3800    0.8273
    0.8900    0.3900    0.8273
    0.8900    0.4000    0.8273
    0.8900    0.4100    0.8273
    0.8900    0.4200    0.8274
    0.8900    0.4300    0.8274
    0.8900    0.4400    0.8274
    0.8900    0.4500    0.8274
    0.8900    0.4600    0.8274
    0.8900    0.4700    0.8274
    0.8900    0.4800    0.8274
    0.8900    0.4900    0.8274
    0.8900    0.5000    0.8274
    0.8900    0.5100    0.8274
    0.8900    0.5200    0.8274
    0.8900    0.5300    0.8275
    0.8900    0.5400    0.8275
    0.8900    0.5500    0.8275
    0.8900    0.5600    0.8275
    0.8900    0.5700    0.8275
    0.8900    0.5800    0.8275
    0.8900    0.5900    0.8275
    0.8900    0.6000    0.8275
    0.8900    0.6100    0.8275
    0.8900    0.6200    0.8275
    0.8900    0.6300    0.8276
    0.8900    0.6400    0.8276
    0.8900    0.6500    0.8276
    0.8900    0.6600    0.8276
    0.8900    0.6700    0.8276
    0.8900    0.6800    0.8276
    0.8900    0.6900    0.8276
    0.8900    0.7000    0.8276
    0.8900    0.7100    0.8276
    0.8900    0.7200    0.8276
    0.8900    0.7300    0.8276
    0.8900    0.7400    0.8277
    0.8900    0.7500    0.8277
    0.8900    0.7600    0.8277
    0.8900    0.7700    0.8277
    0.8900    0.7800    0.8277
    0.8900    0.7900    0.8277
    0.8900    0.8000    0.8277
    0.8900    0.8100    0.8277
    0.8900    0.8200    0.8277
    0.8900    0.8300    0.8277
    0.8900    0.8400    0.8277
    0.8900    0.8500    0.8278
    0.8900    0.8600    0.8278
    0.8900    0.8700    0.8278
    0.8900    0.8800    0.8278
    0.8900    0.8900    0.8278
    0.8900    0.9000    0.8278
    0.8900    0.9100    0.8278
    0.8900    0.9200    0.8278
    0.8900    0.9300    0.8278
    0.8900    0.9400    0.8278
    0.8900    0.9500    0.8279
    0.8900    0.9600    0.8279
    0.8900    0.9700    0.8279
    0.8900    0.9800    0.8279
    0.8900    0.9900    0.8279
    0.8900    1.0000    0.8279
  
    0.9000    0.0000    0.8252
    0.9000    0.0100    0.8252
    0.9000    0.0200    0.8252
    0.9000    0.0300    0.8252
    0.9000    0.0400    0.8252
    0.9000    0.0500    0.8252
    0.9000    0.0600    0.8252
    0.9000    0.0700    0.8252
    0.9000    0.0800    0.8252
    0.9000    0.0900    0.8252
    0.9000    0.1000    0.8253
    0.9000    0.1100    0.8253
    0.9000    0.1200    0.8253
    0.9000    0.1300    0.8253
    0.9000    0.1400    0.8253
    0.9000    0.1500    0.8253
    0.9000    0.1600    0.8253
    0.9000    0.1700    0.8253
    0.9000    0.1800    0.8253
    0.9000    0.1900    0.8253
    0.9000    0.2000    0.8253
    0.9000    0.2100    0.8253
    0.9000    0.2200    0.8254
    0.9000    0.2300    0.8254
    0.9000    0.2400    0.8254
    0.9000    0.2500    0.8254
    0.9000    0.2600    0.8254
    0.9000    0.2700    0.8254
    0.9000    0.2800    0.8254
    0.9000    0.2900    0.8254
    0.9000    0.3000    0.8254
    0.9000    0.3100    0.8254
    0.9000    0.3200    0.8254
    0.9000    0.3300    0.8254
    0.9000    0.3400    0.8255
    0.9000    0.3500    0.8255
    0.9000    0.3600    0.8255
    0.9000    0.3700    0.8255
    0.9000    0.3800    0.8255
    0.9000    0.3900    0.8255
    0.9000    0.4000    0.8255
    0.9000    0.4100    0.8255
    0.9000    0.4200    0.8255
    0.9000    0.4300    0.8255
    0.9000    0.4400    0.8255
    0.9000    0.4500    0.8255
    0.9000    0.4600    0.8256
    0.9000    0.4700    0.8256
    0.9000    0.4800    0.8256
    0.9000    0.4900    0.8256
    0.9000    0.5000    0.8256
    0.9000    0.5100    0.8256
    0.9000    0.5200    0.8256
    0.9000    0.5300    0.8256
    0.9000    0.5400    0.8256
    0.9000    0.5500    0.8256
    0.9000    0.5600    0.8256
    0.9000    0.5700    0.8256
    0.9000    0.5800    0.8257
    0.9000    0.5900    0.8257
    0.9000    0.6000    0.8257
    0.9000    0.6100    0.8257
    0.9000    0.6200    0.8257
    0.9000    0.6300    0.8257
    0.9000    0.6400    0.8257
    0.9000    0.6500    0.8257
    0.9000    0.6600    0.8257
    0.9000    0.6700    0.8257
    0.9000    0.6800    0.8257
    0.9000    0.6900    0.8257
    0.9000    0.7000    0.8258
    0.9000    0.7100    0.8258
    0.9000    0.7200    0.8258
    0.9000    0.7300    0.8258
    0.9000    0.7400    0.8258
    0.9000    0.7500    0.8258
    0.9000    0.7600    0.8258
    0.9000    0.7700    0.8258
    0.9000    0.7800    0.8258
    0.9000    0.7900    0.8258
    0.9000    0.8000    0.8258
    0.9000    0.8100    0.8258
    0.9000    0.8200    0.8259
    0.9000    0.8300    0.8259
    0.9000    0.8400    0.8259
    0.9000    0.8500    0.8259
    0.9000    0.8600    0.8259
    0.9000    0.8700    0.8259
    0.9000    0.8800    0.8259
    0.9000    0.8900    0.8259
    0.9000    0.9000    0.8259
    0.9000    0.9100    0.8259
    0.9000    0.9200    0.8259
    0.9000    0.9300    0.8259
    0.9000    0.9400    0.8260
    0.9000    0.9500    0.8260
    0.9000    0.9600    0.8260
    0.9000    0.9700    0.8260
    0.9000    0.9800    0.8260
    0.9000    0.9900    0.8260
    0.9000    1.0000    0.8260
  
    0.9100    0.0000    0.8234
    0.9100    0.0100    0.8234
    0.9100    0.0200    0.8234
    0.9100    0.0300    0.8234
    0.9100    0.0400    0.8234
    0.9100    0.0500    0.8234
    0.9100    0.0600    0.8234
    0.9100    0.0700    0.8234
    0.9100    0.0800    0.8234
    0.9100    0.0900    0.8234
    0.9100    0.1000    0.8234
    0.9100    0.1100    0.8235
    0.9100    0.1200    0.8235
    0.9100    0.1300    0.8235
    0.9100    0.1400    0.8235
    0.9100    0.1500    0.8235
    0.9100    0.1600    0.8235
    0.9100    0.1700    0.8235
    0.9100    0.1800    0.8235
    0.9100    0.1900    0.8235
    0.9100    0.2000    0.8235
    0.9100    0.2100    0.8235
    0.9100    0.2200    0.8235
    0.9100    0.2300    0.8235
    0.9100    0.2400    0.8236
    0.9100    0.2500    0.8236
    0.9100    0.2600    0.8236
    0.9100    0.2700    0.8236
    0.9100    0.2800    0.8236
    0.9100    0.2900    0.8236
    0.9100    0.3000    0.8236
    0.9100    0.3100    0.8236
    0.9100    0.3200    0.8236
    0.9100    0.3300    0.8236
    0.9100    0.3400    0.8236
    0.9100    0.3500    0.8236
    0.9100    0.3600    0.8236
    0.9100    0.3700    0.8236
    0.9100    0.3800    0.8237
    0.9100    0.3900    0.8237
    0.9100    0.4000    0.8237
    0.9100    0.4100    0.8237
    0.9100    0.4200    0.8237
